name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
"K. Alajbegović  CAM
LM
ST",17,68,83,"FC Red Bull Salzburg
2025 ~ 2029",75533,"186cm 6'1""",75kg 165lbs,Right,70,CAM,15,€2.8M,€5K,€6M,312,64,68,45,67,68,347,72,72,68,64,71,355,69,70,74,61,81,324,76,57,60,56,75,281,59,33,67,66,56,59,118,40,41,37,53,8,10,8,14,13,1790,374,1,70,70,66,71,39
"K. Karetsas  CAM
RW
CM",17,74,86,"KRC Genk
2024 ~ 2029",70497,"171cm 5'7""",62kg 137lbs,Left,76,CAM,12,€9.5M,€12K,€16.2M,303,69,70,26,76,62,381,80,79,70,72,80,389,85,69,88,58,89,312,71,53,66,49,73,242,28,21,63,75,55,71,72,18,31,23,49,11,12,11,6,9,1748,372,1,76,69,74,80,24
"M. Rogers CAM
LM
CM",22,84,86,"Aston Villa
2024 ~ 2031",260247,"187cm 6'2""",80kg 176lbs,Right,86,CAM,2,€56M,€135K,€110.6M,378,75,81,64,84,74,403,86,82,69,80,86,393,75,79,80,84,75,408,83,79,83,79,84,366,70,68,83,85,60,85,189,68,72,49,53,7,8,13,11,14,2190,469,3,77,81,81,85,67
"Lamine Yamal RW
RM",17,89,95,"FC Barcelona
2022 ~ 2031",277643,"181cm 5'11""",72kg 159lbs,Left,91,CAM,6,€147M,€115K,€330.8M,370,89,84,33,88,76,424,92,89,69,84,90,437,88,84,94,88,83,369,83,64,76,60,86,318,45,18,88,88,79,84,78,23,27,28,46,9,13,7,10,7,2042,434,5,86,84,87,91,25
"S. El Mala LM
CAM
ST
LW",18,76,87,"1. FC Köln
2024 ~ 2030",71178,"187cm 6'2""",80kg 176lbs,Right,77,CAM,11,€16M,€16K,€32M,313,62,77,41,71,62,342,86,70,51,59,76,414,83,86,85,76,84,356,81,67,64,69,75,291,51,39,76,67,58,68,117,41,37,39,62,14,13,12,14,9,1895,411,1,85,76,66,81,39
F. Camarda ST,17,65,87,"Lecce
Jun 30, 2026 On loan",279202,"184cm 6'0""",77kg 170lbs,Right,67,ST,22,€2.3M,€7K,€0,296,40,68,66,61,61,273,66,50,40,48,69,326,65,68,66,61,66,307,67,66,55,58,61,247,40,22,61,48,76,58,54,16,22,16,62,11,9,15,12,15,1565,328,1,67,66,51,66,24
"Ferran Torres ST
LW
LM",25,84,86,"FC Barcelona
2022 ~ 2027",241461,"183cm 6'0""",80kg 176lbs,Right,86,ST,2,€53.5M,€130K,€113.7M,412,78,86,82,82,84,380,83,76,60,77,84,415,86,82,85,84,78,406,82,91,74,76,83,342,67,36,86,79,74,82,99,35,36,28,59,12,9,11,15,12,2113,443,3,84,84,78,83,40
"C. Varela  LW
LM",16,68,88,"Dinamo Zagreb
2025 ~ 2028",80384,"169cm 5'7""",60kg 132lbs,Right,69,RM,20,€3.3M,€6K,€10.6M,290,62,70,44,65,49,315,73,56,56,60,70,356,79,77,75,50,75,271,55,49,61,40,66,241,31,25,62,62,61,62,65,20,25,20,50,10,14,14,5,7,1588,344,1,78,64,62,71,25
"A. Hadj-Moussa  RW
RM",23,76,82,"Feyenoord
2024 ~ 2030",70726,"176cm 5'9""",72kg 159lbs,Left,76,RW,6,€12M,€15K,€19.2M,318,69,72,47,69,61,368,86,77,63,60,82,401,83,77,92,69,80,321,68,62,71,50,70,242,35,21,72,64,50,64,94,29,29,36,45,7,5,15,12,6,1789,382,1,80,69,67,83,30
"A. Bouaddi  CDM
CM",17,78,86,"Lille OSC
2023 ~ 2029",278901,"186cm 6'1""",72kg 159lbs,Right,79,CDM,8,€27M,€15K,€56.7M,307,59,55,66,81,46,348,77,62,52,79,78,360,76,74,69,73,68,346,61,79,80,75,51,345,68,79,66,78,54,76,216,70,77,69,48,9,7,12,12,8,1970,427,1,75,55,73,76,73
"E. Anderson  CDM
CM",22,82,86,"Nottingham Forest
2024 ~ 2029",254243,"179cm 5'10""",69kg 152lbs,Right,83,CM,4,€40.5M,€90K,€80M,368,80,66,76,83,63,393,82,81,67,82,81,386,75,68,76,83,84,388,77,84,88,75,64,386,77,80,76,81,72,82,239,78,83,78,40,6,12,5,10,7,2200,460,1,71,68,81,81,80
"Tiago Gouveia RW
LW
LM
RM",24,73,79,"OGC Nice
Jun 30, 2026 On loan",268868,"176cm 5'9""",73kg 161lbs,Right,74,CAM,6,€4.8M,€14K,€0,296,67,71,28,68,62,326,76,65,47,63,75,386,84,82,81,68,71,304,67,55,64,50,68,305,62,46,66,74,57,73,133,44,48,41,62,12,13,14,8,15,1812,393,1,83,68,67,75,44
"Nico Paz  CAM
RM
ST
CM",20,82,89,"Como
2024 ~ 2028",277846,"186cm 6'1""",81kg 179lbs,Left,84,CAM,7,€60.5M,€82K,€115M,343,71,78,48,84,62,396,86,72,72,79,87,375,78,80,80,76,61,365,73,69,77,68,78,322,42,61,78,80,61,78,157,40,69,48,59,14,10,15,12,8,2017,437,1,79,75,79,84,55
"J. Seys LB
RB
LM",20,74,87,"Club Brugge KV
2023 ~ 2029",71305,"178cm 5'10""",63kg 139lbs,Left,74,LB,13,€9.5M,€18K,€20.2M,327,75,61,53,75,63,308,70,66,30,67,75,381,82,81,79,64,75,302,56,72,73,66,35,309,64,68,68,68,41,69,211,68,71,72,63,12,15,14,10,12,1901,413,1,81,54,70,72,68
"L. Messi  CAM
ST
RW",38,86,86,"Inter Miami
2023 ~ 2028",158023,"169cm 5'7""",67kg 148lbs,Left,86,CAM,0,€22M,€16K,€33M,396,80,84,60,83,89,448,88,90,93,84,93,404,82,71,82,80,89,377,84,69,70,68,86,331,44,40,86,86,75,92,79,20,35,24,54,6,11,15,14,8,2089,430,4,76,84,84,89,33
"J. Rodríguez  CAM
RM
CM",33,80,80,"Colombia
Free",198710,"180cm 5'11""",75kg 165lbs,Left,80,CAM,0,€0,€0,€0,398,89,77,62,84,86,428,82,89,86,85,86,323,52,48,70,77,76,351,84,64,55,64,84,355,60,51,80,83,81,87,135,50,44,41,64,15,15,15,5,14,2054,408,3,50,81,85,82,49
"A. Scott  CDM
CM
CAM",21,80,86,"AFC Bournemouth
2023 ~ 2028",261299,"178cm 5'10""",68kg 150lbs,Right,82,CM,6,€31M,€55K,€65.1M,332,73,66,58,82,53,389,81,76,72,80,80,392,73,70,84,80,85,370,77,70,86,65,72,362,76,80,74,80,52,81,230,74,76,80,54,9,10,15,12,8,2129,447,1,71,68,79,81,75
"A. Garnacho  LM
LW",21,78,84,"Chelsea
2025 ~ 2032",268438,"180cm 5'11""",72kg 159lbs,Right,79,CAM,6,€22.5M,€73K,€47.3M,349,75,77,44,74,79,357,78,75,61,66,77,421,88,84,87,77,85,329,78,57,74,42,78,313,66,40,78,73,56,71,102,36,37,29,55,6,15,14,13,7,1926,407,1,86,77,72,79,37
"I. Fakili  LM
RM
LW",19,63,76,"Clermont Foot 63
2024 ~ 2027",72170,"180cm 5'11""",65kg 143lbs,Right,64,CAM,13,€1.1M,€1K,€2.6M,246,59,58,24,58,47,268,69,55,36,42,66,369,77,70,84,59,79,239,49,41,56,39,54,226,33,18,62,59,54,57,53,22,15,16,54,15,11,10,9,9,1455,313,1,73,55,55,69,19
"Neymar Jr CAM
LW
ST
CM",33,83,83,"Brazil
Free",190871,"175cm 5'9""",68kg 150lbs,Right,83,CAM,0,€0,€0,€0,396,84,80,63,85,84,438,90,86,87,84,91,384,80,73,79,73,79,319,77,67,54,47,74,347,63,37,78,84,85,90,96,35,32,29,59,9,9,15,15,11,2039,418,3,76,79,85,88,37
M. Perin GK,32,78,78,"Juventus
2018 ~ 2027",198009,"188cm 6'2""",77kg 170lbs,Right,78,GK,0,€7M,€62K,€11.9M,86,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,122,25,19,12,45,21,65,51,20,12,19,384,78,78,71,79,78,1229,441,2,78,78,71,78,57
"S. Berhalter  CM
RM
CDM",24,70,75,"Vancouver Whitecaps FC
2022 ~ 2029",255205,"175cm 5'9""",70kg 154lbs,Right,72,CM,5,€2.4M,€5K,€3.8M,297,70,58,47,72,50,346,64,75,69,68,70,367,72,71,79,70,75,348,71,63,86,63,65,333,74,64,69,73,53,67,199,69,71,59,47,10,8,12,9,8,1937,408,1,71,62,71,68,65
"Geovany Quenda  RM
LM
CAM
RW",18,76,88,"Sporting CP
2024 ~ 2027",279044,"172cm 5'8""",71kg 157lbs,Left,77,CAM,12,€17.5M,€12K,€38.5M,309,71,63,35,74,66,373,80,72,70,70,81,399,87,83,84,64,81,339,67,66,75,68,63,299,55,40,74,74,56,70,122,46,40,36,55,7,12,11,15,10,1896,409,1,85,64,73,79,41
"Marc Cucurella LB
CM",26,85,85,"Chelsea
2022 ~ 2028",239231,"174cm 5'9""",71kg 157lbs,Left,85,LB,0,€53.5M,€170K,€101.7M,352,81,61,73,82,55,379,78,79,63,79,80,405,78,77,82,85,83,382,73,87,89,70,63,378,85,83,76,77,57,79,252,83,85,84,50,13,7,9,10,11,2198,462,3,77,64,79,80,83
"J. Alvarez  ST
CAM",25,86,89,"Atlético Madrid
2024 ~ 2030",246191,"170cm 5'7""",71kg 157lbs,Right,89,CAM,3,€91M,€115K,€197.9M,407,77,86,77,83,84,428,87,87,88,78,88,434,87,85,87,88,87,416,88,87,83,72,86,388,86,52,88,84,78,86,165,60,59,46,45,6,10,8,15,6,2283,477,4,86,86,82,87,58
"G. Read  RB
RM",19,76,89,"Feyenoord
2023 ~ 2029",271266,"183cm 6'0""",70kg 154lbs,Right,76,RB,13,€17M,€11K,€34.4M,280,76,52,53,72,27,311,70,71,37,64,69,390,83,80,78,73,76,350,63,76,78,75,58,319,74,73,55,69,48,70,219,71,74,74,64,13,13,12,13,13,1933,422,1,81,54,69,71,71
"J. Manzambi CM
CDM
CAM",19,77,86,"SC Freiburg
2024 ~ 2030",276694,"183cm 6'0""",75kg 165lbs,Right,79,CAM,9,€22.5M,€20K,€42.8M,332,58,71,63,79,61,339,85,56,45,73,80,392,81,75,80,78,78,373,80,78,77,69,69,344,67,75,75,74,53,73,199,66,74,59,48,8,10,8,13,9,2027,441,1,78,71,70,82,69
"L. Page CAM
CM",16,64,84,"Leicester City
2024 ~ 2029",79587,"173cm 5'8""",67kg 148lbs,Right,66,CAM,20,€1.6M,€6K,€4.6M,282,56,56,49,68,53,300,64,56,52,64,64,362,72,75,74,63,78,272,56,54,58,49,55,275,51,55,56,62,51,61,165,53,57,55,49,10,10,10,8,11,1705,363,1,74,55,62,66,54
"E. Fernández CM
CDM
CAM",24,85,88,"Chelsea
2023 ~ 2032",247090,"178cm 5'10""",78kg 172lbs,Right,87,CM,3,€73M,€150K,€144.2M,391,79,76,71,88,77,415,80,84,76,89,86,375,68,68,75,86,78,380,79,74,86,67,74,404,83,74,81,86,80,84,219,72,75,72,39,8,6,7,8,10,2223,460,3,68,77,85,82,73
"E. Kroupi  ST
CAM",19,78,86,"AFC Bournemouth
2025 ~ 2030",277909,"179cm 5'10""",70kg 154lbs,Right,80,ST,8,€30.5M,€53K,€64.1M,368,57,81,72,76,82,357,82,69,55,70,81,386,81,80,75,78,72,370,80,85,66,59,80,310,48,38,81,68,75,79,142,42,54,46,53,14,6,7,13,13,1986,416,1,80,80,68,80,48
"I. Mbaye  RW
LW
RM",17,74,85,"Paris Saint-Germain
2024 ~ 2028",74449,"176cm 5'9""",65kg 143lbs,Right,74,RW,11,€8.5M,€32K,€17.4M,289,64,63,39,67,56,317,79,59,49,53,77,415,91,88,85,73,78,293,69,59,58,48,59,264,47,24,71,66,56,70,80,26,29,25,54,15,14,7,9,9,1712,372,1,89,63,63,78,28
"Y. Diomande RW
LW
LM
RM",18,81,89,"RB Leipzig
2025 ~ 2030",78012,"181cm 5'11""",76kg 168lbs,Right,83,CAM,8,€54.5M,€45K,€103.6M,362,71,77,64,78,72,365,87,74,55,65,84,427,90,93,86,79,79,362,77,79,69,65,72,295,42,35,79,78,61,77,121,45,40,36,49,9,15,7,5,13,1981,430,1,92,75,73,85,43
"A. Güler RM
CM
CAM
RW",20,83,89,"Real Madrid
2023 ~ 2029",264309,"175cm 5'9""",70kg 154lbs,Left,86,CAM,6,€56.5M,€150K,€127.1M,356,82,77,41,86,70,416,84,85,77,84,86,407,79,76,84,81,87,350,82,58,77,50,83,347,51,58,80,87,71,80,162,52,62,48,58,13,10,11,14,10,2096,437,3,77,79,85,84,55
"M. Lewis-Skelly  LB
CM",18,78,87,"Arsenal
2023 ~ 2030",278773,"178cm 5'10""",72kg 159lbs,Left,79,CDM,9,€28M,€64K,€57.4M,336,73,55,72,78,58,348,77,74,45,75,77,377,75,73,68,77,84,369,69,84,75,79,62,359,80,76,72,76,55,79,228,75,78,75,48,11,10,6,12,9,2065,439,1,74,60,74,77,76
"J. Mokio  CDM
CM
LB",17,70,88,"Ajax
2024 ~ 2031",71351,"183cm 6'0""",72kg 159lbs,Left,71,CDM,18,€3.8M,€5K,€7.7M,294,58,57,59,74,46,276,74,36,22,71,73,333,69,70,64,66,64,316,53,73,68,75,47,249,51,68,24,67,39,73,209,70,71,68,46,7,13,7,10,9,1723,394,1,70,51,64,72,69
I. Ba CB,20,66,79,"Famalicão
2024 ~ 2030",71781,"190cm 6'3""",76kg 168lbs,Right,68,CB,13,€1.9M,€3K,€5.2M,184,26,15,65,51,27,188,38,24,25,46,55,250,53,56,42,51,48,279,35,75,63,83,23,227,77,57,23,32,38,49,198,65,69,64,46,8,13,11,8,6,1372,303,1,55,23,39,45,65
"K. Mbappé  ST
LW
LM",26,91,92,"Real Madrid
2024 ~ 2029",231747,"182cm 6'0""",81kg 179lbs,Right,91,ST,1,€157M,€610K,€333.6M,424,78,94,78,87,87,408,92,80,69,74,93,459,97,96,93,91,82,427,91,90,83,77,86,357,61,38,91,83,84,88,92,26,34,32,42,13,5,7,11,6,2209,473,5,96,91,81,92,37
"A. Gordon LW
ST
RW
LM",24,82,85,"Newcastle United
2023 ~ 2030",242964,"183cm 6'0""",72kg 159lbs,Right,85,RM,3,€41.5M,€125K,€82M,369,80,78,59,78,74,380,84,82,66,66,82,412,89,92,78,82,71,379,80,75,87,61,76,359,80,40,80,79,80,80,153,49,56,48,40,5,6,14,7,8,2092,449,3,91,78,76,82,50
"Pedro Porro RB
RM",25,82,85,"Tottenham Hotspur
2023 ~ 2028",243576,"173cm 5'8""",69kg 152lbs,Right,84,RWB,3,€37M,€105K,€73.1M,368,87,68,69,80,64,402,80,85,78,78,81,387,78,78,80,80,71,395,84,77,91,68,75,375,75,78,76,80,66,79,232,76,79,77,48,15,7,14,5,7,2207,465,3,78,73,81,80,77
N. Tresoldi  ST,20,74,88,"Club Brugge KV
2025 ~ 2029",266895,"183cm 6'0""",77kg 170lbs,Right,76,ST,14,€10M,€21K,€21.3M,318,35,75,72,70,66,305,73,50,52,55,75,371,76,81,71,73,70,373,68,84,80,75,66,261,43,16,77,55,70,64,47,16,19,12,50,11,9,9,13,8,1725,371,1,79,71,56,73,22
"J. Hato  LB
CB
CDM",19,78,87,"Chelsea
2025 ~ 2032",272978,"182cm 6'0""",76kg 168lbs,Left,78,LB,9,€29M,€65K,€60.9M,289,66,39,69,79,36,312,70,59,31,74,78,404,87,84,76,79,78,318,55,91,69,73,30,311,72,77,61,67,34,78,224,74,77,73,40,8,5,5,13,9,1898,418,1,85,41,70,74,75
L. Vušković CB,18,78,88,"Hamburger SV
Jun 30, 2026 On loan",275192,"193cm 6'4""",86kg 190lbs,Right,80,CB,10,€27.5M,€53K,€0,305,38,61,85,78,43,300,64,38,53,75,70,278,53,64,44,74,43,376,78,85,69,85,59,310,78,75,49,55,53,66,233,76,81,76,52,9,11,7,13,12,1854,404,1,59,62,62,63,78
Jacobo Ramón CB,20,74,84,"Como
2025 ~ 2030",70966,"196cm 6'5""",80kg 176lbs,Right,76,CB,10,€8.5M,€43K,€16.2M,258,39,35,75,70,39,245,52,30,33,62,68,303,57,60,55,74,57,317,55,79,64,79,40,270,68,75,39,48,40,65,222,74,76,72,52,10,10,6,13,13,1667,361,1,59,41,54,59,75
"N. De Cat CDM
CM",16,68,87,"RSC Anderlecht
2025 ~ 2027",73921,"192cm 6'4""",86kg 190lbs,Right,69,CDM,19,€2.9M,€7K,€6.2M,274,55,45,65,69,40,288,63,43,44,70,68,313,60,63,58,63,69,310,60,69,72,68,41,304,62,65,59,64,54,71,197,64,68,65,48,5,6,13,13,11,1734,372,1,62,48,63,65,66
"L. Muriel ST
CAM",34,75,75,"Junior FC
2026 ~ 2029",199110,"178cm 5'10""",79kg 174lbs,Right,77,CF,0,€2.7M,€6K,€3.8M,365,70,76,65,78,76,373,80,79,78,58,78,371,71,67,73,78,82,362,77,76,60,72,77,309,50,16,78,76,89,82,81,29,27,25,48,8,10,10,14,6,1909,392,2,69,77,73,79,29
"A. Nusa  LW
LM
CAM",20,78,88,"RB Leipzig
2024 ~ 2029",262863,"183cm 6'0""",77kg 170lbs,Right,79,CAM,10,€31M,€40K,€58.9M,317,68,73,45,71,60,364,86,75,58,63,82,427,92,86,91,71,87,353,83,69,73,59,69,295,57,35,74,75,54,71,138,38,47,53,59,12,14,14,9,10,1953,421,1,89,73,70,84,42
"A. Gray  CDM
CB
RB
CM",19,77,86,"Tottenham Hotspur
2024 ~ 2030",270208,"187cm 6'2""",70kg 154lbs,Right,78,CDM,9,€21.5M,€53K,€45.2M,328,68,59,68,78,55,351,75,69,55,75,77,353,70,73,66,77,67,350,66,75,77,72,60,346,72,76,68,73,57,78,225,75,76,74,51,15,12,13,6,5,2004,429,1,72,61,73,75,75
"J. Ordoñez CB
RB",21,76,86,"Club Brugge KV
2022 ~ 2029",268611,"188cm 6'2""",80kg 176lbs,Right,78,CB,10,€15.5M,€20K,€26.4M,238,40,23,73,75,27,220,46,22,28,57,67,340,68,78,62,69,63,294,35,84,72,85,18,279,76,77,40,47,39,60,223,75,77,71,57,13,15,5,12,12,1651,367,1,74,26,55,57,75
"Danilo Santos CDM
CM",24,76,80,"Brazil
Free",273106,"176cm 5'9""",69kg 152lbs,Left,77,CDM,4,€0,€0,€0,302,56,64,60,78,44,343,69,66,56,75,77,365,70,65,77,77,76,331,68,69,70,64,60,347,77,79,65,71,55,72,223,75,76,72,41,10,6,8,6,11,1952,415,1,67,63,70,73,74
"M. Moore  LW
LM
CAM",17,74,88,"Rangers FC
May 31, 2026 On loan",72159,"180cm 5'11""",75kg 165lbs,Right,76,CAM,14,€9.5M,€40K,€0,322,73,71,51,74,53,346,77,71,55,66,77,373,77,76,76,69,75,318,68,63,65,53,69,272,39,29,71,77,56,73,97,38,32,27,41,6,6,5,10,14,1769,381,1,76,68,72,76,35
"Marc Bernal CDM
CM",18,75,86,"FC Barcelona
2023 ~ 2029",74463,"193cm 6'4""",84kg 185lbs,Left,76,CDM,11,€11M,€39K,€24.8M,309,63,67,52,78,49,342,74,63,54,74,77,356,66,70,73,75,72,320,57,68,65,75,55,335,73,72,67,72,51,71,218,70,75,73,46,12,8,7,14,5,1926,417,1,68,61,71,75,70
"Estêvão RM
RW",18,79,89,"Chelsea
2025 ~ 2033",76687,"178cm 5'10""",71kg 157lbs,Left,80,CAM,10,€37M,€71K,€77.7M,344,77,74,52,75,66,383,84,78,71,69,81,438,91,89,91,74,93,336,79,66,67,49,75,319,62,34,75,75,73,80,89,28,34,27,54,9,15,13,6,11,1963,413,1,90,75,74,84,33
"W. Mike  LM
LW",16,61,85,"FC Bayern München
2025 ~ 2027",77126,"175cm 5'9""",65kg 143lbs,Left,62,CAM,24,€1M,€5K,€2.7M,286,62,57,49,58,60,293,66,58,56,52,61,350,73,70,74,54,79,249,59,49,44,43,54,235,43,26,59,57,50,43,103,29,36,38,44,7,8,8,10,11,1560,327,1,71,57,58,64,33
"G. Xhaka CDM
CM",32,85,85,"Sunderland
2025 ~ 2028",199503,"186cm 6'1""",80kg 176lbs,Left,85,CDM,0,€36M,€105K,€68.4M,360,77,67,72,89,55,405,73,82,78,90,82,291,40,53,51,86,61,405,89,70,84,78,84,393,90,77,76,85,65,85,234,80,79,75,46,7,8,11,7,13,2134,441,3,47,75,85,74,78
"Son Heung Min ST
LW
CAM",32,84,84,"Los Angeles FC
2025 ~ 2027",200104,"183cm 6'0""",78kg 172lbs,Right,84,ST,0,€34M,€19K,€51M,403,81,84,72,83,83,406,84,87,78,72,85,404,84,82,79,85,74,406,88,82,86,69,81,344,62,39,85,83,75,86,112,45,34,33,53,11,13,13,6,10,2128,446,3,83,84,81,83,42
"Rodri CDM
CM",29,89,89,"Manchester City
2019 ~ 2027",231866,"190cm 6'3""",82kg 181lbs,Right,89,CDM,0,€88M,€250K,€162.8M,393,76,74,80,92,71,410,81,86,64,90,89,351,65,65,65,89,67,429,90,83,86,83,87,391,85,84,76,84,62,92,257,88,87,82,49,10,10,7,14,8,2280,481,5,65,79,85,82,86
"D. Spence  LB
RB
LM",24,79,83,"Tottenham Hotspur
2022 ~ 2029",243702,"184cm 6'0""",71kg 157lbs,Right,80,RWB,4,€23.5M,€80K,€46.4M,300,76,48,71,78,27,325,82,72,28,65,78,398,87,88,78,78,67,353,65,87,76,75,50,329,71,74,75,72,37,78,229,77,77,75,45,13,8,7,11,6,1979,442,1,88,52,72,79,76
"Dani Olmo CAM
CM",27,84,84,"FC Barcelona
2024 ~ 2030",244260,"179cm 5'10""",72kg 159lbs,Right,84,CAM,0,€45M,€130K,€92.3M,360,76,80,43,85,76,397,84,75,72,80,86,408,78,71,86,86,87,347,79,62,71,56,79,350,54,58,83,85,70,82,141,50,53,38,66,15,15,13,12,11,2069,430,3,74,79,81,85,51
"K. Koné  CM
CDM",24,80,84,"Roma
2025 ~ 2029",250723,"185cm 6'1""",80kg 176lbs,Right,82,CM,4,€30M,€52K,€53.3M,345,69,71,68,82,55,368,83,70,53,78,84,382,77,72,79,82,72,409,86,83,82,82,76,363,82,77,75,75,54,79,225,75,79,71,51,11,10,11,9,10,2143,463,2,74,74,75,82,76
"Pedri CM
CDM
CAM",22,90,93,"FC Barcelona
2020 ~ 2030",251854,"174cm 5'9""",60kg 132lbs,Right,92,CM,3,€165M,€180K,€350.6M,351,76,77,50,92,56,414,90,83,62,88,91,423,79,76,89,87,92,390,76,72,90,73,79,385,72,86,83,91,53,92,238,74,85,79,46,12,7,11,8,8,2247,483,4,77,75,86,90,78
"J. Bellingham  CAM
CM
LM",22,89,93,"Real Madrid
2023 ~ 2029",252371,"186cm 6'1""",75kg 165lbs,Right,91,CAM,4,€150.5M,€300K,€319.8M,396,68,86,75,89,78,411,90,75,68,87,91,418,81,80,83,91,83,431,86,85,93,80,87,416,85,80,89,88,74,90,239,77,80,82,48,14,11,10,5,8,2359,501,5,80,85,83,89,79
"Z. Debast CB
CDM
CM",21,78,86,"Sporting CP
2024 ~ 2029",254262,"191cm 6'3""",76kg 168lbs,Right,80,CDM,8,€29.5M,€15K,€64.9M,319,77,51,77,77,37,383,76,77,71,81,78,333,66,73,61,78,55,368,68,81,81,73,65,321,77,78,53,71,42,75,235,78,80,77,38,6,6,15,6,5,1997,430,1,70,56,76,74,78
"Pubill CB
RB
RM",22,80,87,"Atlético Madrid
2025 ~ 2030",266039,"191cm 6'3""",86kg 190lbs,Right,82,CB,7,€40M,€56K,€92M,335,69,52,80,77,57,326,71,61,43,75,76,382,77,83,76,80,66,375,68,91,81,83,52,335,78,80,67,69,41,80,237,81,80,76,50,15,6,13,6,10,2040,443,1,80,56,71,74,80
"J. Ordoñez CB
RB",21,76,86,"Club Brugge KV
2022 ~ 2029",268611,"188cm 6'2""",80kg 176lbs,Right,78,CB,10,€15.5M,€20K,€26.4M,238,40,23,73,75,27,220,46,22,28,57,67,340,68,78,62,69,63,294,35,84,72,85,18,279,76,77,40,47,39,60,223,75,77,71,57,13,15,5,12,12,1651,367,1,74,26,55,57,75
Cristiano Ronaldo ST,40,85,85,"Al Nassr
2023 ~ 2027",20801,"187cm 6'2""",85kg 187lbs,Right,85,ST,0,€0,€58K,€0,413,78,88,87,76,84,392,77,79,81,70,85,372,73,78,76,82,63,427,91,95,77,80,84,347,62,29,89,76,91,91,80,24,32,24,58,7,11,15,14,11,2089,430,3,76,88,76,80,34
"Rodrigo Mora CAM
LW
CM
ST",18,77,89,"FC Porto
2023 ~ 2030",72997,"168cm 5'6""",56kg 123lbs,Right,79,CAM,12,€24.5M,€10K,€53.9M,326,72,70,40,78,66,366,78,84,54,70,80,408,80,74,83,79,92,264,59,49,59,32,65,288,41,33,75,78,61,73,122,42,44,36,47,8,14,11,6,8,1821,379,1,77,66,75,80,40
"W. Mohya  CAM
LM
RM
CM",16,70,85,"Borussia Mönchengladbach
2025 ~ 2028",80454,"176cm 5'9""",66kg 146lbs,Right,72,CAM,15,€3.6M,€9K,€8.4M,278,59,68,39,72,40,299,77,49,39,57,77,348,74,69,75,63,67,241,60,42,50,29,60,245,36,31,64,70,44,68,112,46,37,29,46,8,7,11,14,6,1569,346,1,71,62,64,75,38
"L. Paredes CM
CDM",31,81,81,"Boca Juniors
2025 ~ 2028",207439,"182cm 6'0""",75kg 165lbs,Right,81,CM,0,€21M,€28K,€29.4M,351,77,60,56,87,71,409,78,83,78,86,84,352,66,66,68,77,75,381,86,71,74,75,75,401,88,77,65,86,85,84,227,75,77,75,48,9,14,6,9,10,2169,450,3,66,70,84,79,74
"D. Szoboszlai CAM
RB
CM",24,86,88,"Liverpool
2023 ~ 2028",236772,"186cm 6'1""",74kg 163lbs,Right,87,CAM,2,€88M,€145K,€169.4M,396,85,79,65,86,81,431,85,88,88,84,86,395,79,83,78,87,68,414,90,76,93,69,86,402,75,74,84,86,83,86,220,72,76,72,49,10,10,13,10,6,2307,484,3,81,83,86,84,73
"Vitinha CM
CDM
CAM",25,90,92,"Paris Saint-Germain
2022 ~ 2029",255253,"172cm 5'8""",64kg 141lbs,Right,91,CM,2,€149M,€185K,€286.8M,364,78,81,52,91,62,424,91,83,69,91,90,415,75,69,92,90,89,381,78,66,89,59,89,422,77,85,81,91,88,88,222,74,79,69,43,12,13,8,5,5,2271,476,5,72,81,87,91,75
"C. Palmer  CAM
RM
CM",23,86,89,"Chelsea
2023 ~ 2033",257534,"185cm 6'1""",77kg 170lbs,Left,88,CAM,3,€93M,€170K,€183.7M,384,85,82,60,87,70,427,87,86,81,85,88,396,76,75,80,87,78,378,85,71,79,60,83,368,55,50,85,88,90,88,140,50,50,40,51,7,6,10,14,14,2144,444,4,75,83,86,86,50
"Javi Guerra CM
CDM
CAM",22,76,84,"Valencia CF
2021 ~ 2029",266436,"187cm 6'2""",77kg 170lbs,Right,78,CAM,8,€17M,€30K,€39.1M,339,66,75,68,78,52,363,77,70,62,77,77,370,73,75,77,74,71,380,76,80,74,76,74,364,73,75,75,78,63,74,220,74,75,71,55,5,12,13,11,14,2091,446,1,74,73,74,76,74
