Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
K. Koné,250723,24,CM,82,80,84,4.0,Right,Roma,30000000.0,52000.0,53300000.0,185,80,77,72,79.0,82,72.0,82,82,83.0,345,69,71,68,82,55.0,368,83,70.0,53,78,84,225,75,79,71.0,77.0,82,51,11,10,11.0,9,10,363,75.0,75.0,54.0,79.0,409,86,76,2143,463,2,74,74,75,82,76,0,0,2029,3
Pedri,251854,22,CM,92,90,93,3.0,Right,FC Barcelona,165000000.0,180000.0,350600000.0,174,60,79,76,89.0,87,92.0,90,73,72.0,351,76,77,50,92,56.0,414,90,83.0,62,88,91,238,74,85,79.0,86.0,72,46,12,7,11.0,8,8,385,83.0,91.0,53.0,92.0,390,76,79,2247,483,4,77,75,86,90,78,0,0,2030,4
J. Bellingham,252371,22,CAM,91,89,93,4.0,Right,Real Madrid,150500000.0,300000.0,319800000.0,186,75,81,80,83.0,91,83.0,93,80,85.0,396,68,86,75,89,78.0,411,90,75.0,68,87,91,239,77,80,82.0,80.0,85,48,14,11,10.0,5,8,416,89.0,88.0,74.0,90.0,431,86,87,2359,501,5,80,85,83,89,79,0,0,2029,3
Z. Debast,254262,21,CDM,80,78,86,8.0,Right,Sporting CP,29500000.0,15000.0,64900000.00000001,191,76,66,73,61.0,78,55.0,81,73,81.0,319,77,51,77,77,37.0,383,76,77.0,71,81,78,235,78,80,77.0,78.0,77,38,6,6,15.0,6,5,321,53.0,71.0,42.0,75.0,368,68,65,1997,430,1,70,56,76,74,78,0,0,2029,3
Cristiano Ronaldo,20801,40,ST,85,85,85,,Right,Al Nassr,,58000.0,,187,85,73,78,76.0,82,63.0,77,80,95.0,413,78,88,87,76,84.0,392,77,79.0,81,70,85,80,24,32,24.0,29.0,62,58,7,11,15.0,14,11,347,89.0,76.0,91.0,91.0,427,91,84,2089,430,3,76,88,76,80,34,0,0,2027,1
Rodrigo Mora,72997,18,CAM,79,77,89,12.0,Right,FC Porto,24500000.0,10000.0,53900000.0,168,56,80,74,83.0,79,92.0,59,32,49.0,326,72,70,40,78,66.0,366,78,84.0,54,70,80,122,42,44,36.0,33.0,41,47,8,14,11.0,6,8,288,75.0,78.0,61.0,73.0,264,59,65,1821,379,1,77,66,75,80,40,0,0,2030,4
W. Mohya,80454,16,CAM,72,70,85,15.0,Right,Borussia Mönchengladbach,3600000.0,9000.0,8400000.0,176,66,74,69,75.0,63,67.0,50,29,42.0,278,59,68,39,72,40.0,299,77,49.0,39,57,77,112,46,37,29.0,31.0,36,46,8,7,11.0,14,6,245,64.0,70.0,44.0,68.0,241,60,60,1569,346,1,71,62,64,75,38,0,0,2028,2
L. Paredes,207439,31,CM,81,81,81,,Right,Boca Juniors,21000000.0,28000.0,29400000.0,182,75,66,66,68.0,77,75.0,74,75,71.0,351,77,60,56,87,71.0,409,78,83.0,78,86,84,227,75,77,75.0,77.0,88,48,9,14,6.0,9,10,401,65.0,86.0,85.0,84.0,381,86,75,2169,450,3,66,70,84,79,74,0,0,2028,2
D. Szoboszlai,236772,24,CAM,87,86,88,2.0,Right,Liverpool,88000000.0,145000.0,169400000.0,186,74,79,83,78.0,87,68.0,93,69,76.0,396,85,79,65,86,81.0,431,85,88.0,88,84,86,220,72,76,72.0,74.0,75,49,10,10,13.0,10,6,402,84.0,86.0,83.0,86.0,414,90,86,2307,484,3,81,83,86,84,73,0,0,2028,2
Vitinha,255253,25,CM,91,90,92,2.0,Right,Paris Saint-Germain,149000000.0,185000.0,286800000.0,172,64,75,69,92.0,90,89.0,89,59,66.0,364,78,81,52,91,62.0,424,91,83.0,69,91,90,222,74,79,69.0,85.0,77,43,12,13,8.0,5,5,422,81.0,91.0,88.0,88.0,381,78,89,2271,476,5,72,81,87,91,75,0,0,2029,3
C. Palmer,257534,23,CAM,88,86,89,3.0,Left,Chelsea,93000000.0,170000.0,183700000.0,185,77,76,75,80.0,87,78.0,79,60,71.0,384,85,82,60,87,70.0,427,87,86.0,81,85,88,140,50,50,40.0,50.0,55,51,7,6,10.0,14,14,368,85.0,88.0,90.0,88.0,378,85,83,2144,444,4,75,83,86,86,50,0,0,2033,7
Javi Guerra,266436,22,CAM,78,76,84,8.0,Right,Valencia CF,17000000.0,30000.0,39100000.0,187,77,73,75,77.0,74,71.0,74,76,80.0,339,66,75,68,78,52.0,363,77,70.0,62,77,77,220,74,75,71.0,75.0,73,55,5,12,13.0,11,14,364,75.0,78.0,63.0,74.0,380,76,74,2091,446,1,74,73,74,76,74,0,0,2029,3
W. Zaïre-Emery,270673,19,CM,86,83,89,6.0,Right,Paris Saint-Germain,55000000.0,73000.0,112800000.0,178,68,82,79,76.0,84,89.0,93,88,86.0,336,68,68,66,85,49.0,365,79,66.0,53,83,84,234,76,85,73.0,84.0,76,55,14,11,7.0,8,15,378,80.0,79.0,59.0,79.0,413,76,70,2191,474,3,80,69,78,81,79,0,0,2029,3
C. Echeverri,276528,19,CAM,75,73,85,12.0,Right,Girona FC,7000000.0,49000.0,,170,65,88,84,92.0,71,92.0,59,45,57.0,312,70,67,40,70,65.0,371,80,78.0,69,69,75,113,32,44,37.0,39.0,54,51,9,12,6.0,13,11,283,68.0,70.0,52.0,72.0,298,68,69,1855,391,1,86,67,70,79,38,1,0,2026,0
D. Huijsen,278349,20,CDM,84,81,88,7.0,Right,Real Madrid,47500000.0,120000.0,106900000.0,196,86,69,75,55.0,81,33.0,68,80,87.0,302,50,44,83,84,41.0,350,73,65.0,49,82,81,245,81,82,82.0,81.0,79,55,12,7,14.0,14,8,362,59.0,75.0,68.0,78.0,370,71,64,1997,430,3,72,55,72,72,82,0,0,2030,4
O. Adewumi,74864,20,CAM,62,60,74,14.0,Right,Cercle Brugge KSV,600000.0,6000.0,,179,72,63,69,68.0,54,67.0,53,58,55.0,276,56,58,48,59,55.0,292,65,56.0,51,54,66,127,42,40,45.0,37.0,54,49,10,13,12.0,8,6,250,55.0,55.0,49.0,58.0,273,54,53,1588,339,1,66,55,56,65,41,1,0,2026,0
D. N'Guessan,76244,16,ST,63,61,82,21.0,Right,AS Saint-Étienne,1000000.0,1000.0,2800000.0,180,71,72,75,70.0,49,60.0,64,61,71.0,268,32,63,60,57,56.0,247,65,48.0,38,33,63,59,21,22,16.0,17.0,28,67,10,14,15.0,14,14,209,58.0,48.0,58.0,60.0,311,58,57,1487,323,1,74,60,45,64,24,0,0,2027,1
T. Fruk,77673,24,CAM,81,77,82,5.0,Right,Croatia,,,,178,70,75,73,79.0,76,85.0,70,59,72.0,384,75,81,69,83,76.0,399,79,81.0,77,79,83,148,45,53,50.0,52.0,55,51,10,13,13.0,6,9,328,75.0,76.0,70.0,78.0,356,79,76,2054,426,1,74,79,79,80,52,0,1,0,0
Wesley,80170,21,RM,80,79,85,6.0,Right,Roma,28000000.0,42000.0,53200000.0,178,75,91,88,90.0,78,76.0,78,74,84.0,327,72,62,66,78,49.0,358,80,68.0,58,73,79,225,76,75,74.0,75.0,74,47,6,6,15.0,13,7,353,81.0,67.0,56.0,76.0,360,60,64,2093,453,1,89,62,72,80,74,0,0,2030,4
26 K. Zouma,204311,30,CB,73,73,73,,Right,CFR Cluj,2500000.0,7000.0,3400000.0,190,95,47,52,47.0,69,49.0,60,87,81.0,286,49,47,76,67,47.0,292,50,60.0,53,67,62,215,71,73,71.0,71.0,76,59,14,14,7.0,9,15,308,49.0,60.0,52.0,70.0,340,63,49,1764,367,2,50,51,61,55,72,0,0,2027,1
E. Demirović,238900,27,ST,80,80,80,,Right,VfB Stuttgart,23000000.0,49000.0,39100000.0,185,84,68,75,70.0,82,71.0,80,77,80.0,379,69,84,71,79,76.0,351,78,73.0,53,66,81,119,38,39,42.0,36.0,77,39,9,8,9.0,7,6,336,83.0,78.0,62.0,73.0,400,85,78,1990,424,2,72,81,73,78,42,0,0,2028,2
E. Haaland,239085,24,ST,92,91,93,2.0,Left,Manchester City,172500000.0,390000.0,332100000.0,195,94,82,92,71.0,94,69.0,78,93,93.0,407,58,96,85,78,90.0,367,79,77.0,62,66,83,118,42,47,29.0,43.0,88,52,7,14,13.0,11,7,391,95.0,75.0,90.0,86.0,441,94,83,2184,466,5,88,92,71,80,47,0,0,2034,8
J. Garner,243657,24,CDM,83,81,84,3.0,Right,Everton,32000000.0,44000.0,63200000.0,182,80,65,64,69.0,81,57.0,86,70,72.0,364,84,63,68,82,67.0,397,77,83.0,78,80,79,242,77,81,84.0,83.0,74,41,10,7,7.0,5,12,371,69.0,79.0,66.0,79.0,389,84,77,2140,446,3,64,71,81,76,79,0,0,2030,4
M. Greenwood,246147,23,CAM,86,83,86,3.0,Left,Olympique de Marseille,49500000.0,51000.0,97800000.0,181,80,82,84,87.0,85,75.0,79,60,75.0,387,78,87,67,79,76.0,398,84,78.0,75,76,85,99,27,39,33.0,34.0,49,34,5,6,6.0,9,8,330,84.0,80.0,83.0,82.0,382,86,82,2043,430,3,83,85,78,84,37,0,0,2029,3
M. Olise,247827,23,RM,89,89,91,2.0,Left,FC Bayern München,134000000.0,120000.0,231200000.0,180,78,83,74,90.0,88,85.0,85,62,64.0,365,85,85,36,88,71.0,431,91,87.0,81,82,90,151,44,58,49.0,55.0,66,49,9,11,9.0,10,10,368,86.0,89.0,72.0,88.0,372,78,83,2156,455,4,78,82,86,90,50,0,0,2029,3
E. Camavinga,248243,22,CM,84,81,85,4.0,Left,Real Madrid,37500000.0,145000.0,79700000.0,185,77,81,80,82.0,79,82.0,84,79,82.0,351,77,64,64,86,60.0,382,82,74.0,59,84,83,240,76,81,83.0,80.0,79,50,12,6,8.0,12,12,369,71.0,77.0,62.0,75.0,390,75,70,2186,467,3,80,67,80,82,78,0,0,2029,3
A. Stiller,250959,24,CM,85,83,87,4.0,Left,VfB Stuttgart,47500000.0,47000.0,84300000.0,183,77,68,47,82.0,85,80.0,80,67,72.0,338,80,52,67,88,51.0,388,83,69.0,68,83,85,224,77,78,69.0,80.0,71,44,7,14,5.0,9,9,345,68.0,87.0,39.0,86.0,357,73,65,2058,430,3,56,59,84,84,76,0,0,2028,2
João Pedro,252042,23,ST,85,82,86,4.0,Right,Chelsea,44000000.0,130000.0,86900000.0,186,82,80,79,81.0,83,77.0,75,75,88.0,390,66,85,81,79,79.0,367,84,73.0,54,72,84,89,39,27,23.0,38.0,69,45,7,6,10.0,8,14,354,84.0,77.0,86.0,82.0,392,82,72,2037,429,3,79,82,73,83,38,0,0,2033,7
C. Matsima,258432,23,CB,79,77,85,8.0,Right,FC Augsburg,22000000.0,28000.0,44000000.0,193,80,64,84,45.0,77,44.0,72,82,85.0,235,38,29,78,66,24.0,225,54,31.0,23,54,63,228,80,78,70.0,76.0,76,45,12,8,8.0,6,11,290,44.0,51.0,43.0,74.0,317,54,24,1654,373,1,75,34,52,57,77,0,0,2030,4
G. Prestianni,269292,19,CAM,74,73,85,12.0,Right,SL Benfica,7000000.0,11000.0,15400000.0,166,63,91,83,92.0,75,93.0,68,33,48.0,265,64,61,26,65,49.0,326,81,56.0,49,60,80,125,43,44,38.0,55.0,79,52,6,7,14.0,10,15,324,65.0,64.0,61.0,65.0,274,65,60,1800,388,1,87,61,63,81,44,0,0,2029,3
D. Doué,271421,20,CAM,88,86,91,5.0,Right,Paris Saint-Germain,101000000.0,110000.0,194400000.0,181,79,85,82,88.0,86,88.0,80,83,77.0,351,75,79,46,83,68.0,407,92,82.0,68,75,90,164,52,60,52.0,59.0,61,46,9,12,7.0,5,13,353,83.0,79.0,71.0,89.0,410,86,84,2160,466,3,83,81,79,90,55,0,0,2029,3
S. Kılıçsoy,274616,19,ST,76,74,81,7.0,Right,Cagliari,8500000.0,24000.0,,178,68,75,71,69.0,64,85.0,69,75,78.0,349,64,77,64,72,72.0,355,79,69.0,58,68,81,84,29,29,26.0,26.0,72,36,12,6,5.0,8,5,300,71.0,65.0,66.0,69.0,370,79,69,1858,399,1,73,75,68,78,32,1,0,2026,0
Fermín,277179,22,CAM,86,83,87,4.0,Right,FC Barcelona,53000000.0,100000.0,112600000.0,174,64,78,79,83.0,84,81.0,84,59,78.0,379,70,83,76,83,67.0,385,82,69.0,69,80,85,185,43,74,68.0,68.0,77,44,8,14,8.0,7,7,379,87.0,84.0,63.0,81.0,391,85,85,2168,456,3,79,82,79,83,63,0,0,2031,5
L. Martínez,231478,27,ST,88,88,88,,Right,Inter,99000000.0,79000.0,163400000.0,174,72,84,80,88.0,92,88.0,86,80,91.0,417,68,93,86,78,92.0,386,81,84.0,65,72,84,140,45,50,45.0,46.0,87,48,11,8,8.0,8,13,379,93.0,79.0,74.0,88.0,424,87,80,2226,463,5,82,88,75,84,51,0,0,2029,3
J. Sancho,233049,25,CAM,81,79,80,1.0,Right,Aston Villa,21000000.0,80000.0,,180,76,81,77,90.0,78,90.0,57,58,62.0,337,73,74,40,80,70.0,389,86,81.0,67,70,85,98,38,35,25.0,33.0,40,52,7,11,10.0,11,13,304,78.0,80.0,73.0,83.0,322,75,70,1918,404,3,79,73,77,86,35,1,0,2026,0
J. Koundé,241486,26,RB,86,86,87,1.0,Right,FC Barcelona,73000000.0,140000.0,155100000.0,181,84,85,83,72.0,85,78.0,85,84,91.0,325,75,57,80,81,32.0,323,77,64.0,26,75,81,252,83,85,84.0,83.0,78,56,11,10,8.0,14,13,349,71.0,74.0,43.0,80.0,359,51,48,2067,455,4,84,53,74,78,83,0,0,2030,4
A. Tchouaméni,241637,25,CDM,86,84,87,3.0,Right,Real Madrid,50500000.0,200000.0,107300000.0,188,82,75,74,72.0,82,70.0,83,82,85.0,343,68,65,75,85,50.0,371,76,76.0,53,84,82,249,83,85,81.0,85.0,81,48,9,8,12.0,12,7,376,74.0,81.0,55.0,82.0,407,82,75,2167,466,3,74,70,79,78,83,0,0,2028,2
Rafael Leão,241721,26,RM,85,84,85,1.0,Right,AC Milan,49500000.0,79000.0,87900000.0,188,81,93,93,84.0,83,79.0,75,79,89.0,395,84,82,72,83,74.0,382,87,79.0,60,70,86,67,22,24,21.0,24.0,60,57,10,12,15.0,11,9,304,76.0,81.0,63.0,83.0,397,80,74,2034,440,3,93,78,80,86,28,0,0,2028,2
F. Wirtz,256630,22,CAM,89,87,91,4.0,Right,Liverpool,116500000.0,160000.0,224300000.0,177,71,82,79,88.0,85,87.0,87,59,65.0,381,87,82,43,88,81.0,421,89,83.0,74,86,89,157,64,49,44.0,55.0,63,57,14,14,13.0,6,10,357,84.0,89.0,66.0,86.0,369,78,80,2163,456,4,80,80,87,88,54,0,0,2030,4
O. Marmoush,256675,26,LW,83,83,83,,Right,Manchester City,39500000.0,155000.0,73100000.0,183,81,87,90,88.0,82,78.0,76,67,80.0,384,70,83,69,80,82.0,394,85,77.0,84,63,85,82,31,30,21.0,34.0,72,58,11,13,15.0,8,11,346,83.0,78.0,79.0,82.0,391,85,83,2080,437,3,89,83,75,85,34,0,0,2029,3
J. Musiala,256790,22,CAM,89,87,91,4.0,Right,FC Bayern München,116500000.0,100000.0,201000000.0,186,75,85,75,94.0,87,93.0,73,61,80.0,392,70,85,75,87,75.0,392,94,75.0,59,79,85,190,63,66,61.0,64.0,59,42,6,9,8.0,8,11,356,88.0,84.0,61.0,83.0,374,80,80,2180,461,4,80,81,80,90,65,0,0,2030,4
Álex Baena,257279,23,CAM,84,82,87,5.0,Right,Atlético Madrid,46000000.0,69000.0,100100000.0,175,70,79,79,80.0,80,76.0,78,60,71.0,371,85,76,58,83,69.0,406,82,78.0,80,83,83,197,67,66,64.0,69.0,76,48,6,11,8.0,12,11,377,81.0,83.0,68.0,75.0,362,77,76,2155,453,3,79,76,83,81,66,0,0,2030,4
A. Wharton,259240,21,CM,83,81,87,6.0,Left,Crystal Palace,38000000.0,66000.0,79800000.0,182,70,60,63,69.0,82,71.0,69,66,68.0,338,79,60,62,86,51.0,398,78,81.0,71,86,82,232,75,78,79.0,78.0,76,47,5,11,13.0,6,12,358,66.0,85.0,53.0,83.0,333,67,63,2051,430,3,62,62,83,78,76,0,0,2029,3
N. Irankunda,266245,19,ST,72,69,84,15.0,Right,Watford,3300000.0,12000.0,8300000.000000001,175,74,90,93,92.0,65,93.0,61,78,84.0,309,63,67,58,62,59.0,344,71,70.0,77,59,67,129,33,47,49.0,42.0,78,45,8,10,12.0,7,8,305,62.0,64.0,59.0,66.0,385,88,74,1950,416,1,92,72,63,72,43,0,0,2030,4
J. Bellingham,270964,19,CDM,81,77,83,6.0,Right,Borussia Dortmund,16000000.0,29000.0,30400000.0,191,75,68,71,70.0,72,73.0,84,77,88.0,350,64,69,74,78,65.0,356,78,65.0,59,77,77,232,76,80,76.0,86.0,80,59,10,10,13.0,15,11,366,70.0,74.0,56.0,70.0,393,75,69,2110,447,1,70,69,73,76,79,0,0,2030,4
João Neves,272834,20,CM,90,88,93,5.0,Right,Paris Saint-Germain,135000000.0,120000.0,259899999.99999997,174,66,77,71,84.0,87,86.0,92,78,87.0,394,67,72,84,88,83.0,409,84,76.0,72,88,89,252,83,86,83.0,85.0,84,46,8,7,5.0,13,13,400,84.0,87.0,60.0,85.0,410,79,74,2316,483,4,74,74,82,86,84,0,0,2029,3
E. Baum,278228,19,RWB,73,72,84,12.0,Right,Eintracht Frankfurt,5500000.0,14000.0,10500000.0,180,77,76,75,71.0,68,71.0,91,65,72.0,275,70,43,58,68,36.0,288,68,62.0,27,62,69,203,67,69,67.0,66.0,63,45,5,6,12.0,7,15,269,51.0,48.0,41.0,57.0,350,82,40,1791,392,1,75,50,61,68,67,0,0,2028,2
A. Stanković,278318,19,CM,73,72,85,13.0,Right,Club Brugge KV,5500000.0,14000.0,11700000.0,185,80,67,66,60.0,73,60.0,70,65,75.0,309,53,62,71,74,49.0,326,65,48.0,65,75,73,207,70,69,68.0,70.0,74,65,15,14,14.0,13,9,329,65.0,72.0,48.0,70.0,358,78,70,1920,406,1,66,66,68,67,70,0,0,2029,3
M. Palestra,278339,20,RM,78,75,84,9.0,Right,Cagliari,12000000.0,35000.0,,186,80,82,89,77.0,76,58.0,79,70,79.0,320,74,64,64,72,46.0,332,82,68.0,42,64,76,202,68,68,66.0,67.0,68,44,7,9,10.0,8,10,333,75.0,69.0,54.0,72.0,351,65,58,1964,434,1,86,62,69,78,67,1,0,2026,0
L. Modrić,177003,39,CM,85,85,85,,Right,AC Milan,17000000.0,56000.0,28900000.0,172,66,72,65,89.0,79,90.0,69,58,66.0,374,86,68,55,89,76.0,424,84,85.0,78,88,89,220,74,74,72.0,79.0,65,52,13,9,7.0,14,9,391,76.0,88.0,83.0,91.0,352,79,80,2208,451,3,68,74,87,86,73,0,0,2028,2
R. Lewandowski,188545,36,ST,86,86,86,,Right,FC Barcelona,23000000.0,130000.0,47200000.0,186,81,70,71,72.0,88,83.0,76,86,89.0,422,76,90,87,83,86.0,397,81,79.0,81,70,86,96,35,42,19.0,49.0,80,51,15,6,12.0,8,10,384,88.0,81.0,86.0,87.0,417,88,78,2151,445,5,71,87,79,82,44,0,0,2028,2
J. Toornstra,198006,36,CM,70,67,67,,Right,Sparta Rotterdam,325000.0,4000.0,471000.0,178,74,34,52,55.0,67,74.0,73,65,50.0,348,72,67,62,71,76.0,350,66,72.0,73,70,69,187,68,61,58.0,66.0,72,57,14,15,16.0,6,6,339,72.0,73.0,56.0,73.0,335,75,72,1898,385,1,44,70,72,67,64,0,0,2027,1
25 R. Bonevacia,200107,32,CAM,66,65,65,,Right,Melbourne Victory,475000.0,6000.0,594000.0,174,65,72,71,69.0,64,78.0,64,75,75.0,303,54,64,59,68,58.0,325,67,62.0,63,65,68,179,58,61,60.0,59.0,67,73,13,14,16.0,14,16,299,63.0,63.0,47.0,62.0,345,66,65,1878,395,1,71,63,63,68,59,0,0,2025,0
P. Dybala,211110,31,CAM,85,85,85,,Left,Roma,44500000.0,95000.0,75700000.0,177,75,83,76,86.0,86,87.0,76,63,76.0,406,80,85,65,84,92.0,431,85,89.0,87,82,88,113,32,42,39.0,41.0,48,26,5,4,4.0,5,8,342,78.0,87.0,88.0,89.0,382,84,83,2118,439,4,79,85,84,86,41,0,0,2029,3
26 Á. Correa,214997,30,RW,80,79,79,,Right,Argentina,,,,171,70,84,81,86.0,79,87.0,82,68,82.0,382,75,78,71,78,80.0,381,82,82.0,66,70,81,139,42,53,44.0,48.0,80,56,13,10,9.0,8,16,354,81.0,78.0,67.0,80.0,397,83,82,2126,445,3,82,80,76,82,50,0,1,0,0
E. Konsa,227678,27,CB,85,84,85,1.0,Right,Aston Villa,42500000.0,145000.0,83900000.0,185,77,72,78,67.0,85,68.0,79,80,87.0,350,65,55,81,80,69.0,327,74,64.0,38,73,78,259,86,87,86.0,84.0,80,55,14,8,11.0,13,9,327,50.0,75.0,38.0,82.0,347,69,32,2035,440,3,75,53,72,75,85,0,0,2028,2
Oyarzabal,230142,28,ST,83,83,83,,Left,Real Sociedad,37000000.0,65000.0,77700000.0,181,78,74,73,78.0,85,77.0,79,72,82.0,406,78,85,76,84,83.0,403,84,81.0,76,77,85,124,47,47,30.0,32.0,66,50,10,6,10.0,13,11,359,86.0,83.0,92.0,85.0,400,84,83,2129,440,3,73,85,81,83,45,0,0,2028,2
Brahim,231410,25,CAM,82,81,82,1.0,Right,Real Madrid,31000000.0,160000.0,65900000.00000001,170,68,82,80,88.0,78,90.0,72,62,61.0,327,76,75,30,82,64.0,380,84,74.0,61,76,85,90,40,29,21.0,35.0,55,51,13,9,13.0,10,6,306,77.0,81.0,58.0,78.0,342,73,74,1914,412,3,81,73,78,84,33,0,0,2027,1
K. Smit,71532,19,CAM,76,74,88,14.0,Right,AZ Alkmaar,10000000.0,12000.0,21300000.0,180,66,73,58,78.0,72,75.0,79,64,67.0,312,65,60,52,77,58.0,362,80,77.0,55,72,78,190,63,65,62.0,64.0,63,47,9,9,10.0,12,7,338,67.0,78.0,66.0,79.0,338,64,64,1943,410,1,65,62,73,79,63,0,0,2028,2
J. Acheampong,71651,19,CB,76,74,85,11.0,Right,Chelsea,8500000.0,50000.0,17900000.0,190,85,75,76,66.0,72,63.0,67,76,84.0,294,65,44,71,70,44.0,312,70,60.0,46,66,70,222,74,74,74.0,75.0,70,52,5,15,13.0,9,10,316,60.0,65.0,46.0,69.0,342,60,55,1890,408,1,76,50,66,69,74,0,0,2029,3
C. Mouzakitis,73884,18,CAM,75,73,86,13.0,Left,Olympiacos FC,7000000.0,15000.0,19100000.0,175,67,72,68,79.0,72,76.0,74,63,66.0,316,70,59,50,77,60.0,358,72,73.0,66,71,76,187,64,62,61.0,66.0,63,52,14,9,5.0,11,13,327,66.0,77.0,55.0,68.0,338,64,71,1945,409,1,70,63,74,74,62,0,0,2029,3
O. Pietuszewski,75754,17,CAM,71,70,85,15.0,Right,FC Porto,3600000.0,4000.0,9500000.0,179,68,78,80,78.0,60,70.0,67,51,56.0,290,66,67,43,70,44.0,329,73,68.0,53,63,72,59,19,21,19.0,21.0,42,46,12,7,9.0,13,5,248,66.0,66.0,53.0,55.0,301,65,62,1639,356,1,79,64,66,72,22,0,0,2029,3
Jan Virgili,80915,18,RM,76,75,86,11.0,Right,RCD Mallorca,12000000.0,20000.0,27600000.0,168,66,86,81,83.0,70,76.0,65,44,61.0,309,72,69,53,69,46.0,335,79,60.0,54,64,78,107,38,39,30.0,36.0,51,45,12,8,5.0,9,11,276,70.0,71.0,48.0,62.0,308,68,70,1776,387,1,83,67,68,78,39,0,0,2030,4
Rayan,83494,18,ST,80,78,88,10.0,Left,AFC Bournemouth,29500000.0,45000.0,62000000.0,185,80,84,82,74.0,74,68.0,73,79,88.0,372,75,78,73,76,70.0,369,81,74.0,66,69,79,89,32,35,22.0,28.0,66,56,6,14,13.0,14,9,324,76.0,76.0,78.0,79.0,397,83,74,1989,424,1,83,78,74,79,35,0,0,2031,5
23 Mexer,196801,33,CB,70,70,70,,Right,GD Estoril Praia,750000.0,5000.0,1600000.0,186,80,34,40,54.0,64,64.0,48,76,72.0,274,40,44,71,69,50.0,274,59,55.0,38,55,67,208,72,70,66.0,72.0,74,53,10,14,7.0,11,11,281,43.0,54.0,38.0,69.0,304,49,59,1650,342,2,37,48,56,62,71,0,0,2023,0
Casemiro,200145,33,CDM,82,82,82,,Right,Manchester United,15000000.0,100000.0,28500000.0,185,84,35,36,48.0,82,51.0,68,81,78.0,383,68,69,87,82,77.0,373,68,75.0,70,83,77,247,79,84,84.0,77.0,90,67,13,14,16.0,12,12,384,71.0,80.0,66.0,77.0,387,82,78,2093,417,3,36,74,78,69,81,0,0,2029,3
E. Martínez,202811,32,GK,85,85,85,,Right,Aston Villa,26500000.0,105000.0,50400000.0,195,88,55,57,54.0,79,49.0,40,78,79.0,138,22,16,26,61,13.0,168,24,22.0,20,59,43,65,25,20,20.0,21.0,40,416,83,81,82.0,85,85,183,12.0,67.0,43.0,69.0,275,62,16,1539,472,3,83,81,82,85,56,0,0,2029,3
18 I. Salah,203704,30,CB,67,66,66,,Right,Egypt,,,,176,70,72,74,65.0,68,70.0,76,74,70.0,263,46,49,59,57,52.0,279,46,44.0,63,62,64,203,66,72,65.0,58.0,77,55,6,14,14.0,10,11,308,48.0,63.0,62.0,64.0,349,67,62,1806,381,1,73,56,56,56,65,0,1,0,0
L. Trossard,207421,30,LW,83,83,83,,Right,Arsenal,35000000.0,175000.0,64800000.0,172,67,87,75,92.0,82,85.0,76,55,74.0,389,79,83,65,82,80.0,397,84,83.0,69,77,84,79,30,31,18.0,18.0,47,47,14,8,11.0,7,7,304,83.0,81.0,75.0,84.0,366,83,78,2003,416,3,80,81,80,85,30,0,0,2027,1
Y. Tielemans,216393,28,CM,85,85,85,,Right,Aston Villa,54000000.0,170000.0,102600000.0,176,72,51,55,61.0,86,77.0,87,69,68.0,397,80,77,70,87,83.0,415,79,84.0,78,88,86,231,74,77,80.0,75.0,64,50,6,8,10.0,14,12,378,77.0,87.0,75.0,88.0,385,85,76,2186,444,3,53,79,85,80,75,0,0,2027,1
A. Nübel,223885,28,GK,80,80,81,1.0,Right,VfB Stuttgart,16500000.0,42000.0,,193,86,49,46,34.0,79,58.0,39,74,70.0,114,15,18,13,55,13.0,155,26,20.0,20,48,41,50,23,14,13.0,20.0,23,399,81,75,84.0,77,82,134,10.0,65.0,16.0,67.0,264,63,18,1382,447,2,81,75,84,82,48,1,0,2026,0
V. Osimhen,232293,26,ST,86,86,87,1.0,Right,Galatasaray SK,81000000.0,105000.0,160000000.0,186,77,90,89,79.0,88,68.0,81,90,95.0,394,62,88,89,70,85.0,327,78,63.0,52,54,80,125,45,49,31.0,48.0,88,53,14,14,10.0,9,6,381,90.0,70.0,85.0,80.0,425,86,73,2119,455,4,89,84,65,79,50,0,0,2029,3
X. Schlager,233195,27,CDM,78,78,79,1.0,Left,RB Leipzig,14500000.0,48000.0,25700000.0,174,78,74,64,73.0,79,78.0,77,77,68.0,307,59,66,44,78,60.0,362,76,73.0,60,77,76,224,76,76,72.0,80.0,81,41,6,8,8.0,12,7,367,74.0,76.0,56.0,74.0,374,77,75,2043,438,3,69,70,73,76,73,0,0,2028,2
